"county","fips","year","total_cases","total_deaths"
"Walsh","38099",2022,3374,34
"Walthall","28147",2020,1012,34
"Walthall","28147",2021,2298,66
"Walthall","28147",2022,3622,79
"Walton","12131",2020,4891,48
"Walton","12131",2021,12464,173
"Walton","12131",2022,16555,210
"Walton","13297",2020,5778,92
"Walton","13297",2021,17145,361
"Walton","13297",2022,22019,434
"Walworth","46129",2020,618,14
"Walworth","46129",2021,1023,19
"Walworth","46129",2022,1315,26
"Walworth","55127",2020,9439,103
"Walworth","55127",2021,19674,218
"Walworth","55127",2022,27341,281
"Wapello","19179",2020,3144,91
"Wapello","19179",2021,7106,157
"Wapello","19179",2022,9003,204
"Ward","38101",2020,8455,174
"Ward","38101",2021,15258,234
"Ward","38101",2022,20887,251
"Ward","48475",2020,752,9
"Ward","48475",2021,2092,35
"Ward","48475",2022,2830,44
"Ware","13299",2020,3313,83
"Ware","13299",2021,7743,251
"Ware","13299",2022,10121,280
"Warren","13301",2020,287,9
"Warren","13301",2021,814,26
"Warren","13301",2022,1064,30
"Warren","17187",2020,1496,36
"Warren","17187",2021,2978,75
"Warren","17187",2022,4089,87
"Warren","18171",2020,547,8
"Warren","18171",2021,1538,22
"Warren","18171",2022,2109,30
"Warren","19181",2020,3836,34
"Warren","19181",2021,9377,112
"Warren","19181",2022,12591,134
"Warren","21227",2020,10194,84
"Warren","21227",2021,28853,303
"Warren","21227",2022,43102,372
"Warren","28149",2020,2773,79
"Warren","28149",2021,7174,180
"Warren","28149",2022,10250,202
"Warren","29219",2020,2021,19
"Warren","29219",2021,6037,75
"Warren","29219",2022,8200,102
"Warren","34041",2020,3991,183
"Warren","34041",2021,17202,279
"Warren","34041",2022,24838,342
"Warren","36113",2020,1249,32
"Warren","36113",2021,9221,105
"Warren","36113",2022,14739,129
"Warren","37185",2020,1093,9
"Warren","37185",2021,2733,36
"Warren","37185",2022,4381,45
"Warren","39165",2020,15752,121
"Warren","39165",2021,40697,449
"Warren","39165",2022,58538,584
"Warren","42123",2020,1531,36
"Warren","42123",2021,5612,180
"Warren","42123",2022,7506,212
"Warren","47177",2020,4395,43
"Warren","47177",2021,9131,152
"Warren","47177",2022,13028,177
"Warren","51187",2020,1356,33
"Warren","51187",2021,6334,107
"Warren","51187",2022,8675,157
"Warrick","18173",2020,5328,89
"Warrick","18173",2021,13390,209
"Warrick","18173",2022,20420,239
"Wasatch","49051",2020,3196,15
"Wasatch","49051",2021,7186,31
"Wasatch","49051",2022,10804,35
"Wasco","41065",2020,917,22
"Wasco","41065",2021,3322,48
"Wasco","41065",2022,5218,63
"Waseca","27161",2020,1755,13
"Waseca","27161",2021,4280,35
"Waseca","27161",2022,5587,39
"Washakie","56043",2020,780,19
"Washakie","56043",2021,1879,37
"Washakie","56043",2022,2358,44
"Washburn","55129",2020,1110,14
"Washburn","55129",2021,3099,34
"Washburn","55129",2022,4078,46
"Washington","01129",2020,1199,24
"Washington","01129",2021,2616,51
"Washington","01129",2022,3736,59
"Washington","05143",2020,21805,223
"Washington","05143",2021,48114,515
"Washington","05143",2022,68841,620
"Washington","08121",2020,347,11
"Washington","08121",2021,772,25
"Washington","08121",2022,1066,28
"Washington","12133",2020,1971,30
"Washington","12133",2021,4707,75
"Washington","12133",2022,6642,110
"Washington","13303",2020,1456,46
"Washington","13303",2021,3347,126
"Washington","13303",2022,4411,137
"Washington","16087",2020,996,14
"Washington","16087",2021,1949,47
"Washington","16087",2022,2394,57
"Washington","17189",2020,1225,24
"Washington","17189",2021,2453,36
"Washington","17189",2022,3455,41
"Washington","18175",2020,1450,16
"Washington","18175",2021,4254,61
"Washington","18175",2022,6010,85
"Washington","19183",2020,1893,28
"Washington","19183",2021,4312,68
"Washington","19183",2022,5681,79
"Washington","20201",2020,440,8
"Washington","20201",2021,1016,18
"Washington","20201",2022,1400,22
"Washington","21229",2020,869,9
"Washington","21229",2021,2709,51
"Washington","21229",2022,3967,61
"Washington","22117",2020,3135,87
"Washington","22117",2021,8627,222
"Washington","22117",2022,12994,249
"Washington","23029",2020,377,2
"Washington","23029",2021,2790,39
"Washington","23029",2022,4585,57
"Washington","24043",2020,8434,153
"Washington","24043",2021,25443,462
"Washington","24043",2022,35434,586
"Washington","27163",2020,18467,190
"Washington","27163",2021,45954,406
"Washington","27163",2022,69180,481
"Washington","28151",2020,4322,116
"Washington","28151",2021,7739,171
"Washington","28151",2022,10470,199
"Washington","29221",2020,1798,39
"Washington","29221",2021,4489,102
"Washington","29221",2022,6032,141
"Washington","31177",2020,1638,17
"Washington","31177",2021,3375,30
"Washington","31177",2022,4582,45
"Washington","36115",2020,874,16
"Washington","36115",2021,8413,91
"Washington","36115",2022,12875,115
"Washington","37187",2020,444,10
"Washington","37187",2021,1748,39
"Washington","37187",2022,3056,50
"Washington","39167",2020,2996,38
"Washington","39167",2021,9299,165
"Washington","39167",2022,12409,207
"Washington","40147",2020,3129,60
"Washington","40147",2021,9041,210
"Washington","40147",2022,12718,262
"Washington","41067",2020,16290,143
"Washington","41067",2021,45682,442
"Washington","41067",2022,91092,594
"Washington","42125",2020,9084,135
"Washington","42125",2021,35875,513
"Washington","42125",2022,51747,654
"Washington","44009",2020,4482,113
"Washington","44009",2021,18649,192
"Washington","44009",2022,34243,224
"Washington","47179",2020,10223,165
"Washington","47179",2021,25290,401
"Washington","47179",2022,38862,496
"Washington","48477",2020,1513,60
"Washington","48477",2021,6093,135
"Washington","48477",2022,9232,148
"Washington","49053",2020,14765,111
"Washington","49053",2021,32888,350
"Washington","49053",2022,45053,463
"Washington","50023",2020,884,9
"Washington","50023",2021,5235,32
"Washington","50023",2022,12430,51
"Washington","51191",2020,3058,46
"Washington","51191",2021,9130,178
"Washington","51191",2022,13910,215
"Washington","55131",2020,13228,102
"Washington","55131",2021,28723,257
"Washington","55131",2022,38986,343
"Washita","40149",2020,757,3
"Washita","40149",2021,1739,34
"Washita","40149",2022,2639,54
"Washoe","32031",2020,35756,489
"Washoe","32031",2021,72020,1016
"Washoe","32031",2022,105973,1202
"Washtenaw","26161",2020,14234,200
"Washtenaw","26161",2021,47433,413
"Washtenaw","26161",2022,83317,522
"Watauga","37189",2020,2605,16
"Watauga","37189",2021,7577,44
"Watauga","37189",2022,12877,68
"Watonwan","27165",2020,1024,7
"Watonwan","27165",2021,2171,21
"Watonwan","27165",2022,2990,23
"Waukesha","55133",2020,37254,370
"Waukesha","55133",2021,77551,840
"Waukesha","55133",2022,115887,1093
"Waupaca","55135",2020,4786,135
"Waupaca","55135",2021,10395,216
"Waupaca","55135",2022,13835,252
"Waushara","55137",2020,2071,18
"Waushara","55137",2021,4573,72
"Waushara","55137",2022,6522,87
"Wayne","13305",2020,2151,49
"Wayne","13305",2021,5984,180
"Wayne","13305",2022,7817,205
"Wayne","17191",2020,1336,41
"Wayne","17191",2021,3582,67
"Wayne","17191",2022,5320,85
"Wayne","18177",2020,5684,148
"Wayne","18177",2021,13727,289
"Wayne","18177",2022,18900,337
"Wayne","19185",2020,384,21
"Wayne","19185",2021,974,26
"Wayne","19185",2022,1271,33
"Wayne","21231",2020,1455,20
"Wayne","21231",2021,3992,73
"Wayne","21231",2022,6107,92
"Wayne","26163",2020,84967,3626
"Wayne","26163",2021,277722,6484
"Wayne","26163",2022,416604,7975
"Wayne","28153",2020,1698,27
"Wayne","28153",2021,4479,72
"Wayne","28153",2022,6008,87
"Wayne","29223",2020,670,6
"Wayne","29223",2021,1837,37
"Wayne","29223",2022,2406,53
"Wayne","31179",2020,883,6
"Wayne","31179",2021,1417,10
"Wayne","31179",2022,1846,11
"Wayne","36117",2020,2632,39
"Wayne","36117",2021,12466,127
"Wayne","36117",2022,18503,179
"Wayne","37191",2020,7422,145
"Wayne","37191",2021,18670,332
"Wayne","37191",2022,31560,405
"Wayne","39169",2020,5829,146
"Wayne","39169",2021,18059,331
"Wayne","39169",2022,23392,439
"Wayne","42127",2020,1867,18
"Wayne","42127",2021,7661,140
"Wayne","42127",2022,10460,172
"Wayne","47181",2020,2417,17
"Wayne","47181",2021,4283,47
"Wayne","47181",2022,5700,72
"Wayne","49055",2020,70,0
"Wayne","49055",2021,304,0
"Wayne","49055",2022,444,0
"Wayne","54099",2020,1742,21
"Wayne","54099",2021,6561,94
"Wayne","54099",2022,9915,125
"Waynesboro city","51820",2020,1227,13
"Waynesboro city","51820",2021,4094,54
"Waynesboro city","51820",2022,6033,69
"Weakley","47183",2020,3071,43
"Weakley","47183",2021,6769,107
"Weakley","47183",2022,9586,152
"Webb","48479",2020,26989,509
"Webb","48479",2021,58076,986
"Webb","48479",2022,96110,1036
"Weber","49057",2020,19528,99
"Weber","49057",2021,49509,352
"Weber","49057",2022,71645,443
"Webster","13307",2020,89,2
"Webster","13307",2021,297,7
"Webster","13307",2022,439,8
"Webster","19187",2020,4455,64
"Webster","19187",2021,8096,128
"Webster","19187",2022,10384,164
"Webster","21233",2020,741,13
"Webster","21233",2021,2676,45
"Webster","21233",2022,3914,49
"Webster","22119",2020,2822,68
"Webster","22119",2021,7242,154
"Webster","22119",2022,11145,186
"Webster","28155",2020,789,18
"Webster","28155",2021,2157,49
"Webster","28155",2022,3388,70
"Webster","29225",2020,2462,39
"Webster","29225",2021,6544,119
"Webster","29225",2022,9053,148
"Webster","31181",2020,273,3
"Webster","31181",2021,568,9
"Webster","31181",2022,708,11
"Webster","54101",2020,156,0
"Webster","54101",2021,1532,27
"Webster","54101",2022,2274,33
"Weld","08123",2020,20100,287
"Weld","08123",2021,57839,587
"Weld","08123",2022,85893,703
"Wells","18179",2020,1960,48
"Wells","18179",2021,5329,120
"Wells","18179",2022,6511,132
"Wells","38103",2020,401,7
"Wells","38103",2021,821,11
"Wells","38103",2022,1018,12
"West Baton Rouge","22121",2020,1836,48
"West Baton Rouge","22121",2021,4731,79
"West Baton Rouge","22121",2022,7335,90
"West Carroll","22123",2020,913,34
"West Carroll","22123",2021,2244,53
"West Carroll","22123",2022,3629,66
"West Feliciana","22125",2020,950,25
"West Feliciana","22125",2021,1522,41
"West Feliciana","22125",2022,2835,46
"Westchester","36119",2020,70613,1675
"Westchester","36119",2021,186738,2410
"Westchester","36119",2022,264447,2720
"Westmoreland","42129",2020,19451,428
"Westmoreland","42129",2021,59832,1121
"Westmoreland","42129",2022,81006,1378
"Westmoreland","51193",2020,699,9
"Westmoreland","51193",2021,2232,39
"Westmoreland","51193",2022,3284,52
"Weston","56045",2020,476,2
"Weston","56045",2021,1254,14
"Weston","56045",2022,1588,18
"Wetzel","54103",2020,716,16
"Wetzel","54103",2021,2993,68
"Wetzel","54103",2022,4367,86
"Wexford","26165",2020,994,18
"Wexford","26165",2021,5056,85
"Wexford","26165",2022,7169,107
"Wharton","48481",2020,2442,74
"Wharton","48481",2021,6502,193
"Wharton","48481",2022,9175,214
"Whatcom","53073",2020,3478,55
"Whatcom","53073",2021,20313,201
"Whatcom","53073",2022,39343,301
"Wheatland","30107",2020,141,6
"Wheatland","30107",2021,277,13
"Wheatland","30107",2022,386,14
"Wheeler","13309",2020,492,19
"Wheeler","13309",2021,1012,36
"Wheeler","13309",2022,1414,39
"Wheeler","31183",2020,28,0
"Wheeler","31183",2021,94,0
"Wheeler","31183",2022,123,2
"Wheeler","41069",2020,17,1
"Wheeler","41069",2021,139,2
"Wheeler","41069",2022,246,3
"Wheeler","48483",2020,369,7
"Wheeler","48483",2021,863,15
"Wheeler","48483",2022,1193,23
"White","05145",2020,4893,69
"White","05145",2021,14811,211
"White","05145",2022,22164,292
"White","13311",2020,2187,37
"White","13311",2021,5149,135
"White","13311",2022,6857,163
"White","17193",2020,1122,27
"White","17193",2021,3133,44
"White","17193",2022,4413,59
"White","18181",2020,2351,32
"White","18181",2021,5313,75
"White","18181",2022,6934,97
"White","47185",2020,2737,39
"White","47185",2021,5978,115
"White","47185",2022,8249,129
"White Pine","32033",2020,379,3
"White Pine","32033",2021,1480,18
"White Pine","32033",2022,1693,20
"Whiteside","17195",2020,4982,160
"Whiteside","17195",2021,10602,238
"Whiteside","17195",2022,15768,268
"Whitfield","13313",2020,11988,126
"Whitfield","13313",2021,24304,362
"Whitfield","13313",2022,34132,439
"Whitley","18183",2020,2500,20
"Whitley","18183",2021,7343,68
"Whitley","18183",2022,9740,84
"Whitley","21235",2020,2741,9
"Whitley","21235",2021,9784,141
"Whitley","21235",2022,14412,199
"Whitman","53075",2020,2784,27
"Whitman","53075",2021,6260,83
"Whitman","53075",2022,8806,90
"Wibaux","30109",2020,113,4
"Wibaux","30109",2021,179,8
"Wibaux","30109",2022,204,8
"Wichita","20203",2020,182,0
"Wichita","20203",2021,350,8
"Wichita","20203",2022,493,8
"Wichita","48485",2020,11047,218
"Wichita","48485",2021,23104,545
"Wichita","48485",2022,34143,679
"Wicomico","24045",2020,4752,78
"Wicomico","24045",2021,13116,250
"Wicomico","24045",2022,20013,328
"Wilbarger","48487",2020,1380,31
"Wilbarger","48487",2021,2591,72
"Wilbarger","48487",2022,3486,87
"Wilcox","01131",2020,890,19
"Wilcox","01131",2021,1852,38
"Wilcox","01131",2022,2892,46
"Wilcox","13315",2020,595,35
"Wilcox","13315",2021,1359,62
"Wilcox","13315",2022,2014,71
"Wilkes","13317",2020,639,10
"Wilkes","13317",2021,1647,39
"Wilkes","13317",2022,2246,53
"Wilkes","37193",2020,3877,72
"Wilkes","37193",2021,12101,205
"Wilkes","37193",2022,17625,264
"Wilkin","27167",2020,588,7
"Wilkin","27167",2021,1290,17
"Wilkin","27167",2022,1662,22
"Wilkinson","13319",2020,641,18
"Wilkinson","13319",2021,1600,47
"Wilkinson","13319",2022,2247,56
"Wilkinson","28157",2020,533,23
"Wilkinson","28157",2021,1172,39
"Wilkinson","28157",2022,1804,46
"Will","17197",2020,52293,780
"Will","17197",2021,119193,1314
"Will","17197",2022,169447,1612
"Willacy","48489",2020,1724,63
"Willacy","48489",2021,5003,114
"Willacy","48489",2022,7089,130
"Williams","38105",2020,3962,32
"Williams","38105",2021,8142,62
"Williams","38105",2022,10496,68
"Williams","39171",2020,2290,48
"Williams","39171",2021,7119,127
"Williams","39171",2022,9090,164
"Williamsburg","45089",2020,2213,61
"Williamsburg","45089",2021,5894,131
"Williamsburg","45089",2022,8557,146
"Williamsburg city","51830",2020,360,8
"Williamsburg city","51830",2021,1343,13
"Williamsburg city","51830",2022,1837,22
"Williamson","17199",2020,5316,106
"Williamson","17199",2021,14352,213
"Williamson","17199",2022,22816,263
"Williamson","47187",2020,17903,121
"Williamson","47187",2021,44659,322
"Williamson","47187",2022,62833,406
"Williamson","48491",2020,22884,213
"Williamson","48491",2021,83809,752
"Williamson","48491",2022,135522,935
"Wilson","20205",2020,685,7
"Wilson","20205",2021,1900,35
"Wilson","20205",2022,2828,43
"Wilson","37195",2020,5516,103
"Wilson","37195",2021,14341,243
"Wilson","37195",2022,21886,316
"Wilson","47189",2020,12476,128
"Wilson","47189",2021,29941,404
"Wilson","47189",2022,41970,484
"Wilson","48493",2020,2137,36
"Wilson","48493",2021,7862,144
"Wilson","48493",2022,11032,157
"Winchester city","51840",2020,1664,12
"Winchester city","51840",2021,4406,58
"Winchester city","51840",2022,6440,80
"Windham","09015",2020,5140,78
"Windham","09015",2021,17794,247
"Windham","09015",2022,26643,305
"Windham","50025",2020,470,5
"Windham","50025",2021,3735,30
"Windham","50025",2022,6994,36
"Windsor","50027",2020,404,3
"Windsor","50027",2021,5021,44
"Windsor","50027",2022,9638,52
"Winkler","48495",2020,546,15
"Winkler","48495",2021,1395,32
"Winkler","48495",2022,1846,34
"Winn","22127",2020,1227,30
"Winn","22127",2021,2798,58
"Winn","22127",2022,4452,64
"Winnebago","17201",2020,24019,373
"Winnebago","17201",2021,53922,692
"Winnebago","17201",2022,79104,855
"Winnebago","19189",2020,1104,28
"Winnebago","19189",2021,2432,41
"Winnebago","19189",2022,2984,47
"Winnebago","55139",2020,17128,166
"Winnebago","55139",2021,35603,312
"Winnebago","55139",2022,53045,382
"Winneshiek","19191",2020,1386,18
"Winneshiek","19191",2021,3021,45
"Winneshiek","19191",2022,3906,50
"Winona","27169",2020,3565,43
"Winona","27169",2021,8467,63
"Winona","27169",2022,13109,72
"Winston","01133",2020,1977,30
"Winston","01133",2021,4949,111
"Winston","01133",2022,7576,131
"Winston","28159",2020,1854,51
"Winston","28159",2021,3278,93
"Winston","28159",2022,5231,104
"Wirt","54105",2020,229,1
"Wirt","54105",2021,1014,18
"Wirt","54105",2022,1455,25
"Wise","48497",2020,4353,72
"Wise","48497",2021,12060,213
"Wise","48497",2022,17052,270
"Wise","51195",2020,2051,59
"Wise","51195",2021,6584,146
"Wise","51195",2022,10306,199
"Wolfe","21237",2020,300,3
"Wolfe","21237",2021,1493,14
"Wolfe","21237",2022,2531,28
"Wood","39173",2020,8299,146
"Wood","39173",2021,22809,275
"Wood","39173",2022,32072,355
"Wood","48499",2020,2060,68
"Wood","48499",2021,7016,241
"Wood","48499",2022,8031,288
"Wood","54107",2020,5038,45
"Wood","54107",2021,15367,277
"Wood","54107",2022,22312,346
"Wood","55141",2020,6049,58
"Wood","55141",2021,14935,174
"Wood","55141",2022,21477,233
"Woodbury","19193",2020,12339,167
"Woodbury","19193",2021,21817,282
"Woodbury","19193",2022,28838,339
"Woodford","17203",2020,2818,58
"Woodford","17203",2021,7452,111
"Woodford","17203",2022,10578,124
"Woodford","21239",2020,1253,1
"Woodford","21239",2021,4137,37
"Woodford","21239",2022,6978,49
"Woodruff","05147",2020,367,2
"Woodruff","05147",2021,1194,24
"Woodruff","05147",2022,1732,31
"Woods","40151",2020,981,5
"Woods","40151",2021,1783,30
"Woods","40151",2022,2352,38
"Woodson","20207",2020,119,0
"Woodson","20207",2021,571,10
"Woodson","20207",2022,796,15
"Woodward","40153",2020,2461,10
"Woodward","40153",2021,4194,55
"Woodward","40153",2022,5172,76
"Worcester","24047",2020,2223,48
"Worcester","24047",2021,5874,130
"Worcester","24047",2022,8826,160
"Worcester","25027",2020,42595,1523
"Worcester","25027",2021,128771,2578
"Worcester","25027",2022,201669,2596
"Worth","13321",2020,1165,40
"Worth","13321",2021,3277,96
"Worth","13321",2022,4677,119
"Worth","19195",2020,528,3
"Worth","19195",2021,1329,10
"Worth","19195",2022,1781,17
"Worth","29227",2020,122,1
"Worth","29227",2021,318,3
"Worth","29227",2022,407,3
"Wrangell City and Borough","02275",2020,24,0
"Wrangell City and Borough","02275",2021,221,1
"Wrangell City and Borough","02275",2022,579,1
"Wright","19197",2020,1530,18
"Wright","19197",2021,2924,54
"Wright","19197",2022,3626,63
"Wright","27171",2020,10834,88
